,Example,index,Substrate,substrate_smiles,product_smiles,A,A(volume),A(length),A(length-hyper),A(stout),A(Hammett),A(Hammett sum),A(Hammett avg.),A(C-NMR-ipso-shifts),B,B(volume),B(Hammett),C,C(volume),C(Hammett),D,D(volume),D(Hammett),Pd source,Pd(%),Ligand,ligand_smiles,Ligand(%),Cat type,UL(volume),LL(volume),UR(volume),LR(volume),solvent,solvent_smiles,dielectric constant,time(h),temp(oC),Yield(%),Product hand,ee,major%,%topA,category,fold
65,66,66,2md,O=C1C(C(OCC=C)=O)(C2=C(C=CC=C3)C3=CC=C2OCC4=CC=CC=C4)CC5=CC=CC=C5O1,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(C=CC=C4)C4=CC=C3OCC5=CC=CC=C5)CC=C,2-BnO-naphthyl,219.2,8,1.0,27.4,0.39,-0.24,-0.05,120.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13.0,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,10,25,80,S,82.0,91.0,91.0,1,7
66,67,67,2kd,O=C1C(C(OCC=C)=O)(C2=C(OC)C=C(OC)C=C2OC)CC3=CC=CC=C3O1,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13.0,III,239.78,53.85,104.19,47.89,THF,C1CCCO1,7.58,24,25,61,S,94.0,97.0,97.0,1,3
67,68,68,2kd,O=C1C(C(OCC=C)=O)(C2=C(OC)C=C(OC)C=C2OC)CC3=CC=CC=C3O1,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13.0,III,239.78,53.85,104.19,47.89,MTBE,COC(C)(C)C,4.5,48,25,48,S,95.0,97.5,97.5,1,4
68,69,69,2kd,O=C1C(C(OCC=C)=O)(C2=C(OC)C=C(OC)C=C2OC)CC3=CC=CC=C3O1,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13.0,III,239.78,53.85,104.19,47.89,DCM,ClCCl,8.93,48,25,9,S,49.0,74.5,74.5,1,7
69,70,70,2kd,O=C1C(C(OCC=C)=O)(C2=C(OC)C=C(OC)C=C2OC)CC3=CC=CC=C3O1,O=C(OC(C=CC=C1)=C1C2)[C@]2(C3=C(OC)C=C(OC)C=C3OC)CC=C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,108.3,O,14.71,-0.37,C6H4,78.53,-0.01,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,2.5,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,13.0,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,48,25,8,S,91.0,95.5,95.5,1,6
70,71,71,2af,O=C1N(C2=CC=CC=C2C1(C3=CC=CC=C3)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=CC=CC=C2)C3=C(C=CC=C3)N1C,Ph,79.85,4,1.0,19.9625,0.0,0.0,0.0,132.3,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,91,S,63.0,81.5,81.5,1,0
71,72,72,2bf,O=C1N(C2=CC=CC=C2C1(C3=CC=C(OC)C=C3)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=CC=C(OC)C=C2)C3=C(C=CC=C3)N1C,4-MeOC6H4,105.93,6,1.0,17.665,-0.27,-0.27,-0.05,131.5,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,97,S,58.0,79.0,79.0,1,6
72,73,73,2cf,O=C1N(C2=CC=CC=C2C1(C3=CC=C(C(F)(F)F)C=C3)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=CC=C(C(F)(F)F)C=C2)C3=C(C=CC=C3)N1C,4-CF3C6H4,115.35,6,1.0,19.225,0.54,0.54,0.11,143.4,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,96,S,56.0,78.0,78.0,1,5
73,74,74,2ef,O=C1N(C2=CC=CC=C2C1(C3=CC=C(OCO4)C4=C3)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=CC(OCO3)=C3C=C2)C4=C(C=CC=C4)N1C,piperonyl,102.37,6,1.0,17.0616,-0.06,-0.15,-0.11,131.7,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,96,S,62.0,81.0,81.0,1,9
74,75,75,2ff,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=CC=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=CC=C2OC)C3=C(C=CC=C3)N1C,"2,6-(MeO)2C6H3",132.02,4,1.0,33.005,0.44,-0.54,-0.11,117.3,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,98,R,96.0,98.0,98.0,1,3
75,76,76,2gf,O=C1N(C2=CC=CC=C2C1(C3=CC=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2)C3=C(C=CC=C3)N1C,"2,4-(MeO)2C6H3",132.02,6,1.0,22.0033,-0.31,-0.54,-0.11,122.1,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,93,R,98.0,99.0,99.0,1,7
76,77,77,2hf,O=C1N(C2=CC=CC=C2C1(C3=C(C)C=C(C)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(C)C=C(C)C=C2OC)C3=C(C=CC=C3)N1C,"2-MeO-4,6-MeC6H2",140.53,5,1.0,28.106,0.3,-0.61,-0.12,123.0,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,98,R,56.0,78.0,78.0,1,9
77,78,78,2if,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=CC(OC)=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=CC(OC)=C2OC)C3=C(C=CC=C3)N1C,"2,3,6-(MeO)3C6H2",158.11,5,1.0,31.622,0.08,-0.42,-0.16,123.4,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,97,R,94.0,97.0,97.0,1,4
78,79,79,2jf,O=C1N(C2=CC=CC=C2C1(C3=CC=C(OC)C(OC)=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=CC=C(OC)C(OC)=C2OC)C3=C(C=CC=C3)N1C,"2,3,4-(MeO)3C6H2",158.11,6,1.0,26.3517,0.17,-0.42,-0.16,127.1,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,98,R,92.0,96.0,96.0,1,5
79,80,80,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,96,R,99.0,99.5,99.5,1,6
80,81,81,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L1",O=C(N[C@H]1[C@@H](CCCC1)NC(C2=C(C=CC=C2)P(C3=CC=CC=C3)C4=CC=CC=C4)=O)C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5,12.5,I,65.19,79.85,116.93,37.88,toluene,CC1=CC=CC=C1,2.38,3,25,100,S*,58.0,79.0,21.0,0,4
81,82,82,2lf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=CC4=C3C=CC=C4)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(C=CC=C3)C3=CC=C2OC)C4=C(C=CC=C4)N1C,2-MeO-naphthyl,145.27,7,1.0,20.753,0.34,-0.27,-0.05,115.1,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,98,R,98.0,99.0,99.0,1,2
82,83,83,2mf,O=C1N(C2=CC=CC=C2C1(C3=C(OCC4=CC=CC=C4)C=CC5=C3C=CC=C5)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(C=CC=C3)C3=CC=C2OCC4=CC=CC=C4)C5=C(C=CC=C5)N1C,2-BnO-naphthyl,219.2,8,1.0,27.4,0.39,-0.24,-0.05,115.3,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,3,25,97,R,97.0,98.5,98.5,1,2
83,84,84,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,THF,C1CCCO1,7.58,3,25,100,R,97.0,98.5,98.5,1,6
84,85,85,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,2-Me-THF,CC1CCCO1,6.97,3,25,100,R,97.0,98.5,98.5,1,0
85,86,86,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,MTBE,COC(C)(C)C,4.5,3,25,100,R,91.0,95.5,95.5,1,4
86,87,87,2kf,O=C1N(C2=CC=CC=C2C1(C3=C(OC)C=C(OC)C=C3OC)C(OCC=C)=O)C,O=C1[C@@](CC=C)(C2=C(OC)C=C(OC)C=C2OC)C3=C(C=CC=C3)N1C,"2,4,6-(MeO)3C6H2",158.11,6,1.0,26.3517,0.01,-0.81,-0.16,109.9,NMe,34.21,-0.7,C3H2,39.265,0.0,C3H2,39.265,0.0,Pd2(dba)3.CHCl3,5.0,"(R,R)-L3",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@H]4[C@@H](C5C6=C(C=CC=C6)C4C7=C5C=CC=C7)NC(C8=C(C=CC=C8)P(C9=CC=CC=C9)C%10=CC=CC=C%10)=O,12.5,III,239.78,53.85,104.19,47.89,Et2O,CCOCC,4.33,3,25,100,R,96.0,98.0,98.0,1,6
87,88,88,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L3",O=C(N[C@@H]1[C@@H](NC(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=O)C5C6=C(C1C7=C5C=CC=C7)C=CC=C6)C8=C(P(C9=CC=CC=C9)C%10=CC=CC=C%10)C=CC=C8,12.5,III,239.78,53.85,104.19,47.89,dioxane,C1COCCO1,2.25,18,40,100,S*,26.0,63.0,63.0,1,8
88,89,89,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L1",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@@H]4[C@@H](NC(C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5)=O)CCCC4,12.5,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,40,100,R,9.0,54.5,45.5,0,3
89,90,90,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L2",O=C(N[C@@H]1[C@H](CCCC1)NC(C2=C([P](C3=CC=CC=C3)C4=CC=CC=C4)C=CC5=C2C=CC=C5)=O)C6=C([P](C7=CC=CC=C7)C8=CC=CC=C8)C=CC9=C6C=CC=C9,12.5,II,37.88,79.85,142.63,63.87,dioxane,C1COCCO1,2.25,18,40,100,R,20.0,60.0,40.0,0,7
90,91,91,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L3",O=C(N[C@@H]1[C@@H](NC(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=O)C5C6=C(C1C7=C5C=CC=C7)C=CC=C6)C8=C(P(C9=CC=CC=C9)C%10=CC=CC=C%10)C=CC=C8,12.5,III,239.78,53.85,104.19,47.89,toluene,CC1=CC=CC=C1,2.38,18,40,100,S*,11.0,55.5,44.5,0,6
91,92,92,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L3",O=C(N[C@@H]1[C@@H](NC(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=O)C5C6=C(C1C7=C5C=CC=C7)C=CC=C6)C8=C(P(C9=CC=CC=C9)C%10=CC=CC=C%10)C=CC=C8,12.5,III,239.78,53.85,104.19,47.89,MTBE,COC(C)(C)C,4.5,18,40,100,S*,10.0,55.0,45.0,0,9
92,93,93,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L3",O=C(N[C@@H]1[C@@H](NC(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=O)C5C6=C(C1C7=C5C=CC=C7)C=CC=C6)C8=C(P(C9=CC=CC=C9)C%10=CC=CC=C%10)C=CC=C8,12.5,III,239.78,53.85,104.19,47.89,THF,C1CCCO1,7.58,48,25,5,S*,21.0,60.5,39.5,0,5
93,94,94,2nh,O=C1C(C(OCC=C)=O)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,O=C1[C@@](CC=C)(C(C2=CC=CC=C2)=C)CC3=CC=CC=C31,phenylvinyl,113.12,5,1.0,22.624,0.03,0.0,0.0,141.7,C3H2,39.265,0.0,C3H2,39.265,0.0,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,5.0,"(S,S)-L3",O=C(N[C@@H]1[C@@H](NC(C2=C(P(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C2)=O)C5C6=C(C1C7=C5C=CC=C7)C=CC=C6)C8=C(P(C9=CC=CC=C9)C%10=CC=CC=C%10)C=CC=C8,12.5,III,239.78,53.85,104.19,47.89,2-Me-THF,CC1CCCO1,6.97,20,40,100,S*,3.0,51.5,48.5,0,2
94,95,95,2bg,O=C1C(C(OCC=C)=O)(C2=CC=C(OC)C=C2)CCCN1C(OC(C)(C)C)=O,O=C(N(C(OC(C)(C)C)=O)CCC1)[C@]1(C2=CC=C(OC)C=C2)CC=C,4-MeOC6H4,105.93,6,1.0,17.665,-0.27,-0.27,-0.05,133.6,NBoc,118.34,-0.05,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,7.5,"(S,S)-L1",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@@H]4[C@@H](NC(C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5)=O)CCCC4,18.0,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,60,49,R,60.0,80.0,20.0,0,8
95,96,96,2cg,O=C1C(C(OCC=C)=O)(C2=CC=C(C(F)(F)F)C=C2)CCCN1C(OC(C)(C)C)=O,O=C(N(C(OC(C)(C)C)=O)CCC1)[C@]1(C2=CC=C(C(F)(F)F)C=C2)CC=C,4-CF3C6H4,115.35,6,1.0,19.225,0.54,0.54,0.11,143.4,NBoc,118.34,-0.05,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,7.5,"(S,S)-L1",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@@H]4[C@@H](NC(C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5)=O)CCCC4,18.0,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,60,55,R,57.0,78.5,21.5,0,1
96,97,97,2jg,O=C1C(C(OCC=C)=O)(C2=C(OC)C(OC)=C(OC)C=C2)CCCN1C(OC(C)(C)C)=O,O=C(N(C(OC(C)(C)C)=O)CCC1)[C@]1(C2=C(OC)C(OC)=C(OC)C=C2)CC=C,"2,3,4-(MeO)3C6H2",158.11,6,1.0,26.3517,0.17,-0.42,-0.16,117.9,NBoc,118.34,-0.05,CH2CH2,40.51,-0.15,CH2,23.22,-0.17,Pd2(dba)3.CHCl3,7.5,"(S,S)-L1",O=C(C1=C(C=CC=C1)P(C2=CC=CC=C2)C3=CC=CC=C3)N[C@@H]4[C@@H](NC(C5=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=CC=C5)=O)CCCC4,18.0,I,65.19,79.85,116.93,37.88,dioxane,C1COCCO1,2.25,18,60,25,R,40.0,70.0,30.0,0,6
